167,https://w3id.org/scholarlydata/organisation/universita-di-torino,https://w3id.org/scholarlydata/organisation/universite-di-torino,1
100,https://w3id.org/scholarlydata/organisation/shanghai-jiao-tong-university,https://w3id.org/scholarlydata/organisation/shanghai-jiao-tong-university-china,1
287,https://w3id.org/scholarlydata/organisation/university-of-lyon,https://w3id.org/scholarlydata/organisation/intap,0
59,https://w3id.org/scholarlydata/organisation/fbk,https://w3id.org/scholarlydata/organisation/fbk-irst,1
210,https://w3id.org/scholarlydata/organisation/ilc-cnr-pisa,https://w3id.org/scholarlydata/organisation/open-university-of-the-netherlands,0
244,https://w3id.org/scholarlydata/organisation/fondazione-bruno-kessler---fbk-irst,https://w3id.org/scholarlydata/organisation/digital-pebble-ltd,0
"",https://w3id.org/scholarlydata/organisation/accenture-tech-labs,https://w3id.org/scholarlydata/organisation/university-of-manchester-uk,0
156,https://w3id.org/scholarlydata/organisation/centria-universidade-nova-de-lisboa,https://w3id.org/scholarlydata/organisation/universidade-nova-de-lisboa,1
54,https://w3id.org/scholarlydata/organisation/linkoeping-university,https://w3id.org/scholarlydata/organisation/linkoepings-universitet,1
64,https://w3id.org/scholarlydata/organisation/norwegian-university-of-science-and-technology,https://w3id.org/scholarlydata/organisation/ntnu,1
"",https://w3id.org/scholarlydata/organisation/yahoo-laboratories,https://w3id.org/scholarlydata/organisation/yale-university,0
37,https://w3id.org/scholarlydata/organisation/vu-university-amsterdam,https://w3id.org/scholarlydata/organisation/vrije-universiteit-amsterdam-the-netherlands,1
86,https://w3id.org/scholarlydata/organisation/informazione-disi---university-of-trento,https://w3id.org/scholarlydata/organisation/university-of-trento-italy,0
144,https://w3id.org/scholarlydata/organisation/dfki--w3c-fellow,https://w3id.org/scholarlydata/organisation/dfki---w3c-fellow,1
"",https://w3id.org/scholarlydata/organisation/freie-universitaet-berlin,https://w3id.org/scholarlydata/organisation/karlsruhe-institute-of-technology,0
"",https://w3id.org/scholarlydata/organisation/institute-for-scientific-interchange-isi-foundation,https://w3id.org/scholarlydata/organisation/isi-turin,1
"",https://w3id.org/scholarlydata/organisation/hypios,https://w3id.org/scholarlydata/organisation/stih,0
208,https://w3id.org/scholarlydata/organisation/dfki-gmbh-kaiserslautern-germany,https://w3id.org/scholarlydata/organisation/politenico-di-milano,0
136,https://w3id.org/scholarlydata/organisation/universite-catholique-de-louvain,https://w3id.org/scholarlydata/organisation/fnrs-universilte-catholique-de-louvain,0
"",https://w3id.org/scholarlydata/organisation/pompeu-fabra-university,https://w3id.org/scholarlydata/organisation/universitat-politecnica-de-catalunya,0
125,https://w3id.org/scholarlydata/organisation/seevl-net-mdg-web-ltd,https://w3id.org/scholarlydata/organisation/seevlnet-mdg-web-ltd,1
"",https://w3id.org/scholarlydata/organisation/loa-cnr,https://w3id.org/scholarlydata/organisation/universite-paris-13-cnr-istc,0
186,https://w3id.org/scholarlydata/organisation/information-extraction-transport-inc,https://w3id.org/scholarlydata/organisation/university-of-yamanashi,0
27,https://w3id.org/scholarlydata/organisation/kmi-open-university,https://w3id.org/scholarlydata/organisation/kmi-the-open-university-uk,1
281,https://w3id.org/scholarlydata/organisation/delft-university-of-technology,https://w3id.org/scholarlydata/organisation/hltri-at-utd,0
"",https://w3id.org/scholarlydata/organisation/technische-universitaet-dresden,https://w3id.org/scholarlydata/organisation/technische-universitat-dresden,1
3,https://w3id.org/scholarlydata/organisation/istc-cnr,https://w3id.org/scholarlydata/organisation/cnr-istc-italy,1
72,https://w3id.org/scholarlydata/organisation/university-of-wuerzburg,https://w3id.org/scholarlydata/organisation/universitaet-wuerzburg,1
"",https://w3id.org/scholarlydata/organisation/eindhoven-university-of-technology,https://w3id.org/scholarlydata/organisation/vrije-universiteit-amsterdam,0
279,https://w3id.org/scholarlydata/organisation/ksoftware,https://w3id.org/scholarlydata/organisation/ariadnext,0
"",https://w3id.org/scholarlydata/organisation/inria,https://w3id.org/scholarlydata/organisation/lig,0
"",https://w3id.org/scholarlydata/organisation/institute-of-business-intelligence-knowledge-disco,https://w3id.org/scholarlydata/organisation/institute-of-software-the-chinese-academy-of-sciences,0
233,https://w3id.org/scholarlydata/organisation/csiro-ict-canberra,https://w3id.org/scholarlydata/organisation/university-of-california-los-angeles,0
47,https://w3id.org/scholarlydata/organisation/cmu,https://w3id.org/scholarlydata/organisation/carnegie-mellon-university,1
265,https://w3id.org/scholarlydata/organisation/vrije-universiteit-amsterdam-the-netherlands,https://w3id.org/scholarlydata/organisation/ecole-polytechnique-federale-de-lausanne,0
66,https://w3id.org/scholarlydata/organisation/sti-innsbruck-university-of-innsbruck,https://w3id.org/scholarlydata/organisation/deri-universitaet-innsbruck,0
185,https://w3id.org/scholarlydata/organisation/raytheon-company,https://w3id.org/scholarlydata/organisation/charles-iii-university-of-madrid,0
266,https://w3id.org/scholarlydata/organisation/dataxu-inc,https://w3id.org/scholarlydata/organisation/semantic-arts-inc,0
31,https://w3id.org/scholarlydata/organisation/institute-aifb,https://w3id.org/scholarlydata/organisation/institut-aifb-universitaet-karlsruhe,1
180,https://w3id.org/scholarlydata/organisation/university-of-roma-tor-vergata,https://w3id.org/scholarlydata/organisation/fraunhofer-institute-of-applied-information-technology,0
"",https://w3id.org/scholarlydata/organisation/university-of-fribourg,https://w3id.org/scholarlydata/organisation/university-of-sheffield,0
68,https://w3id.org/scholarlydata/organisation/ef-stefan-institute,https://w3id.org/scholarlydata/organisation/jozef-stefan-institute,1
87,https://w3id.org/scholarlydata/organisation/l3s,https://w3id.org/scholarlydata/organisation/l3s-research-center,1
9,https://w3id.org/scholarlydata/organisation/national-university-of-ireland-galway,https://w3id.org/scholarlydata/organisation/deri-nui-galway,0
159,https://w3id.org/scholarlydata/organisation/epimorphics,https://w3id.org/scholarlydata/organisation/epimorphics-ltd,1
"",https://w3id.org/scholarlydata/organisation/graz-university-of-technology,https://w3id.org/scholarlydata/organisation/university-of-graz,1
"",https://w3id.org/scholarlydata/organisation/ludwig-maximilian-university-of-munich,https://w3id.org/scholarlydata/organisation/university-of-munich,0
157,https://w3id.org/scholarlydata/organisation/inria-sophia,https://w3id.org/scholarlydata/organisation/inria-sophia-antipolis,1
256,https://w3id.org/scholarlydata/organisation/universidad-de-chile-computer-science-department,https://w3id.org/scholarlydata/organisation/institute-of-historical-research,0
"",https://w3id.org/scholarlydata/organisation/web-based-systems-group-freie-universitaet-berlin,https://w3id.org/scholarlydata/organisation/wright-state-university,0
160,https://w3id.org/scholarlydata/organisation/university-of-lyon,https://w3id.org/scholarlydata/organisation/universite-de-lyon,1
"",https://w3id.org/scholarlydata/organisation/hewlett-packard,https://w3id.org/scholarlydata/organisation/unitn,0
95,https://w3id.org/scholarlydata/organisation/aristotle-university-of-thessaloniki,https://w3id.org/scholarlydata/organisation/aristotle-university-of-thessaloniki-greece,1
"",https://w3id.org/scholarlydata/organisation/australian-proteome-analysis-facility,https://w3id.org/scholarlydata/organisation/csiro-australia,0
"",https://w3id.org/scholarlydata/organisation/mizogushi-lab-osaka,https://w3id.org/scholarlydata/organisation/osaka-university,1
189,https://w3id.org/scholarlydata/organisation/homi-bhabha-centre-for-science-education,https://w3id.org/scholarlydata/organisation/university-of-cambridge,0
"",https://w3id.org/scholarlydata/organisation/hewlett-packard-laboratories,https://w3id.org/scholarlydata/organisation/institut-aifb-universitaet-karlsruhe,0
"",https://w3id.org/scholarlydata/organisation/hewlett-packard-laboratories,https://w3id.org/scholarlydata/organisation/university-of-zurich,0
58,https://w3id.org/scholarlydata/organisation/linkoping-university,https://w3id.org/scholarlydata/organisation/linkoepings-universitet,1
172,https://w3id.org/scholarlydata/organisation/university-of-rennes,https://w3id.org/scholarlydata/organisation/the-institute-of-scientific-and-industrial-research-isir-osaka-university,0
1,https://w3id.org/scholarlydata/organisation/cwi,https://w
